X,Y,Z,R,G,B
7.000200,2.877536,16.664753,157.000000,156.000000,144.000000
-7.191127,4.237719,8.308310,118.000000,129.000000,116.000000
-0.376871,0.521155,0.622083,177.000000,175.000000,111.000000
-0.770113,1.121171,0.530298,175.000000,181.000000,197.000000
-1.935960,1.165509,0.319076,178.000000,182.000000,219.000000
-7.073999,5.402601,8.642179,168.000000,182.000000,182.000000
0.336325,0.447788,0.718441,127.000000,116.000000,60.000000
-0.363304,0.905296,0.363869,118.000000,116.000000,57.000000
-3.214357,-3.212492,20.066431,69.000000,51.000000,51.000000
-2.049575,1.210034,0.359607,31.000000,43.000000,59.000000
6.910643,3.016793,16.872139,101.000000,41.000000,45.000000
2.691339,4.866445,15.888078,77.000000,79.000000,74.000000
6.096052,2.430214,18.012932,181.000000,187.000000,161.000000
-8.022640,4.793940,8.629839,31.000000,34.000000,25.000000
1.146441,-0.214088,2.102041,58.000000,52.000000,88.000000
-0.093053,1.002458,-0.122543,144.000000,138.000000,62.000000
2.215079,4.926917,16.667984,10.000000,7.000000,0.000000
-1.917949,1.245065,0.433022,64.000000,69.000000,96.000000
-8.475935,4.575291,7.956837,38.000000,43.000000,37.000000
-1.374803,0.839047,-0.006613,52.000000,52.000000,79.000000
5.546477,2.690149,18.256498,198.000000,210.000000,186.000000
0.538035,1.250506,0.360798,178.000000,167.000000,126.000000
1.303157,0.868390,0.669626,77.000000,69.000000,115.000000
0.175822,0.922814,-0.342227,125.000000,112.000000,91.000000
6.026777,3.110204,17.252003,102.000000,117.000000,94.000000
6.029529,3.110434,17.260878,102.000000,117.000000,94.000000
2.820785,3.172942,14.888660,212.000000,239.000000,231.000000
0.111308,0.260119,0.490028,91.000000,93.000000,46.000000
-0.335680,0.628884,-0.096669,202.000000,203.000000,159.000000
-3.474090,4.684890,-2.213342,0.000000,0.000000,0.000000
2.990671,3.379407,15.522382,177.000000,202.000000,196.000000
-10.147805,-3.519466,16.823612,65.000000,80.000000,85.000000
-1.717886,0.939480,0.044583,56.000000,53.000000,78.000000
0.382834,0.696745,-0.172239,129.000000,121.000000,64.000000
0.477497,1.008894,0.877890,72.000000,55.000000,29.000000
-0.410023,0.620821,-0.075907,181.000000,179.000000,122.000000
-0.811930,0.286269,1.302332,157.000000,160.000000,175.000000
5.899655,3.581269,17.142838,154.000000,168.000000,144.000000
0.069455,0.628911,0.112966,93.000000,91.000000,42.000000
-0.156950,0.356834,0.267818,194.000000,192.000000,169.000000
3.583131,3.693151,14.761607,168.000000,184.000000,183.000000
0.390225,2.037341,0.210627,201.000000,236.000000,246.000000
1.008700,0.630433,0.289493,57.000000,57.000000,82.000000
-1.970501,0.964476,0.345546,53.000000,51.000000,91.000000
0.608896,1.883903,-0.303157,153.000000,163.000000,166.000000
0.935212,0.902217,0.020100,85.000000,84.000000,62.000000
3.578777,3.686977,14.724988,168.000000,184.000000,183.000000
6.127934,3.923757,16.962212,160.000000,170.000000,154.000000
-0.604576,1.104454,0.478668,49.000000,47.000000,35.000000
-0.475156,0.512926,0.368030,22.000000,22.000000,10.000000
-2.014408,1.358115,0.567846,160.000000,166.000000,192.000000
-8.339763,4.281176,7.917487,80.000000,99.000000,106.000000
0.172661,1.276047,0.429776,29.000000,20.000000,0.000000
5.473979,4.126993,16.735336,128.000000,148.000000,149.000000
-1.966648,1.317274,0.542882,55.000000,51.000000,91.000000
0.147463,0.617895,-0.292660,180.000000,173.000000,105.000000
-0.359283,0.391437,0.397541,47.000000,50.000000,33.000000
0.965961,0.839512,0.447975,0.000000,0.000000,0.000000
1.559330,4.780693,17.577036,67.000000,55.000000,39.000000
-0.372323,0.303547,0.519630,254.000000,255.000000,210.000000
5.414378,3.742753,16.713476,129.000000,149.000000,148.000000
5.520072,4.638806,16.708767,32.000000,39.000000,22.000000
0.903825,1.011060,0.807073,178.000000,190.000000,176.000000
1.814474,0.871421,0.754491,59.000000,54.000000,83.000000
0.007208,0.815235,-0.093122,219.000000,213.000000,129.000000
0.308193,2.014341,0.243949,223.000000,255.000000,255.000000
-32.104214,12.131359,9.382740,23.000000,21.000000,13.000000
4.716372,3.781176,16.087328,171.000000,192.000000,187.000000
2.024093,0.957238,0.910315,130.000000,135.000000,140.000000
5.230886,4.584406,14.606541,111.000000,76.000000,63.000000
-1.901974,1.324340,0.546621,188.000000,200.000000,211.000000
-8.763958,1.014557,8.235381,91.000000,120.000000,126.000000
-6.931184,3.812404,8.560350,102.000000,110.000000,95.000000
-6.945468,3.872036,8.334219,102.000000,112.000000,101.000000
-7.237911,7.153087,12.608104,131.000000,141.000000,143.000000
-1.437957,1.256762,0.577372,135.000000,140.000000,145.000000
1.071983,0.992737,0.808559,45.000000,48.000000,63.000000
-1.436470,1.097847,0.345364,65.000000,66.000000,94.000000
-8.855980,1.203002,8.068975,138.000000,154.000000,151.000000
-0.295328,0.499038,0.665933,156.000000,140.000000,52.000000
-0.216463,1.317971,0.245715,48.000000,21.000000,2.000000
-7.232776,4.001993,8.292864,111.000000,123.000000,109.000000
1.600809,0.929385,0.814948,79.000000,87.000000,94.000000
1.284238,0.700239,0.448002,59.000000,61.000000,88.000000
0.494473,1.250998,0.351318,28.000000,9.000000,1.000000
0.279602,2.029481,0.200842,227.000000,255.000000,255.000000
0.166977,1.984386,0.356321,133.000000,108.000000,106.000000
4.512798,4.015619,8.729340,19.000000,29.000000,31.000000
-1.290013,1.048205,0.299755,66.000000,65.000000,99.000000
4.269813,4.078770,-3.649966,195.000000,192.000000,210.000000
-7.190112,4.236944,8.308058,119.000000,129.000000,117.000000
0.038049,0.549595,0.089804,42.000000,31.000000,13.000000
-7.019361,4.181867,8.351158,54.000000,62.000000,40.000000
2.885111,4.563229,9.573980,29.000000,35.000000,35.000000
0.128554,0.356598,0.593987,91.000000,80.000000,48.000000
1.010183,0.541894,0.133094,105.000000,100.000000,83.000000
1.573626,0.972241,0.858469,151.000000,169.000000,183.000000
-6.773471,4.815799,8.589396,183.000000,193.000000,194.000000
-8.935562,10.026373,-8.745091,41.000000,52.000000,54.000000
-1.914908,1.327831,0.563032,68.000000,63.000000,122.000000
-0.306819,0.785995,-0.114540,201.000000,205.000000,119.000000
-6.992068,5.263524,8.486012,62.000000,73.000000,59.000000
-2.051029,1.269321,0.428783,155.000000,173.000000,175.000000
-1.658463,1.167774,0.377783,205.000000,211.000000,237.000000
-1.840063,1.334207,0.574693,54.000000,53.000000,90.000000
-0.642510,1.052091,0.437864,48.000000,53.000000,41.000000
2.499784,0.853514,0.573050,135.000000,138.000000,153.000000
-0.546145,1.037912,0.289044,193.000000,216.000000,223.000000
-1.875504,1.320082,0.547490,181.000000,189.000000,210.000000
-6.711637,5.232405,8.548942,87.000000,95.000000,83.000000
-0.900805,0.787300,0.026126,154.000000,156.000000,171.000000
-0.352427,0.617696,-0.113436,208.000000,216.000000,216.000000
0.117727,0.469636,0.632772,108.000000,102.000000,53.000000
0.155954,1.291766,0.458680,20.000000,17.000000,12.000000
-0.491941,0.538044,0.844327,117.000000,119.000000,46.000000
-3.060502,-3.317289,20.127508,162.000000,174.000000,170.000000
-3.059353,-3.316854,20.120932,162.000000,174.000000,170.000000
0.202088,0.574391,-0.012908,115.000000,106.000000,34.000000
-1.778717,0.902561,-0.018399,179.000000,176.000000,199.000000
1.969627,2.812652,17.564054,190.000000,218.000000,206.000000
-0.206393,0.307873,0.382593,218.000000,208.000000,185.000000
-0.409177,0.579746,0.304581,222.000000,224.000000,175.000000
-0.346896,1.208395,0.526298,52.000000,35.000000,9.000000
5.738648,2.743997,18.166407,144.000000,148.000000,133.000000
1.015906,0.581596,0.216930,52.000000,54.000000,67.000000
0.561405,0.402037,0.001111,115.000000,108.000000,102.000000
5.901331,2.666987,17.799156,181.000000,194.000000,167.000000
0.338738,1.995763,0.301176,122.000000,149.000000,160.000000
6.134250,2.607101,17.575577,89.000000,93.000000,65.000000
0.168920,0.928647,-0.307865,154.000000,152.000000,94.000000
2.334692,2.935840,17.078815,186.000000,233.000000,248.000000
-2.008827,1.346330,0.570856,54.000000,57.000000,91.000000
-0.122696,0.968524,0.496637,196.000000,200.000000,125.000000
-1.384304,0.844541,0.006101,181.000000,178.000000,196.000000
5.394978,4.428671,16.822372,81.000000,92.000000,82.000000
2.127401,3.242517,15.564666,223.000000,242.000000,151.000000
1.171275,0.697656,0.414027,58.000000,59.000000,79.000000
4.496874,3.286142,16.330162,184.000000,205.000000,195.000000
-1.823909,1.325344,0.584324,62.000000,70.000000,109.000000
-0.158735,1.086125,0.650171,83.000000,82.000000,33.000000
-1.408571,1.191470,0.480620,141.000000,158.000000,166.000000
-0.067889,0.669340,1.014484,46.000000,35.000000,3.000000
-0.082284,0.369899,0.243587,149.000000,140.000000,68.000000
-1.928004,0.945058,0.014929,170.000000,175.000000,205.000000
-1.700727,4.239417,17.249043,142.000000,108.000000,96.000000
0.475907,2.207924,0.626653,157.000000,168.000000,167.000000
1.308523,0.539624,0.209186,61.000000,61.000000,90.000000
0.770706,4.385731,18.594427,41.000000,24.000000,15.000000
-1.807867,0.893407,-0.060653,103.000000,107.000000,113.000000
-0.236572,0.902683,0.786982,11.000000,5.000000,0.000000
0.934693,4.269260,18.702868,82.000000,59.000000,45.000000
0.716397,0.810643,0.460017,83.000000,86.000000,77.000000
-1.720013,0.856162,-0.067081,187.000000,193.000000,182.000000
0.108207,0.589094,0.335043,134.000000,123.000000,60.000000
0.484541,0.562987,0.002793,142.000000,134.000000,54.000000
-1.415693,1.054600,0.287696,175.000000,184.000000,190.000000
2.532903,3.604646,15.467700,154.000000,201.000000,217.000000
2.452702,3.756219,15.438025,126.000000,162.000000,175.000000
0.611509,1.909396,0.826727,112.000000,92.000000,78.000000
0.110283,0.639447,0.868340,72.000000,65.000000,36.000000
-8.009040,-5.043484,18.098763,47.000000,33.000000,38.000000
-0.195581,0.497470,0.622471,209.000000,207.000000,159.000000
1.069325,1.002713,0.810197,98.000000,104.000000,116.000000
-0.001400,0.588937,0.894538,103.000000,97.000000,72.000000
0.940758,4.674276,18.742695,61.000000,44.000000,28.000000
1.341778,0.714949,0.460863,25.000000,28.000000,58.000000
2.092721,4.340522,16.310637,117.000000,124.000000,130.000000
0.218439,2.017569,0.248966,228.000000,252.000000,253.000000
-0.013289,0.564778,0.205887,153.000000,148.000000,88.000000
-1.987469,0.934804,-0.021800,57.000000,63.000000,89.000000
0.152606,0.537414,-0.064891,94.000000,102.000000,68.000000
0.052920,0.529250,0.880210,223.000000,216.000000,131.000000
4.591612,4.208256,16.189407,69.000000,88.000000,82.000000
-0.046619,0.722050,0.282462,81.000000,79.000000,59.000000
-1.719634,1.291266,0.546981,56.000000,55.000000,90.000000
-0.128727,0.574547,0.226371,204.000000,202.000000,146.000000
5.082432,4.374384,16.578148,87.000000,98.000000,97.000000
-0.040776,0.250214,0.254217,124.000000,121.000000,43.000000
-1.157598,0.800140,-0.007349,52.000000,51.000000,83.000000
5.499509,4.428715,16.440941,150.000000,169.000000,150.000000
-0.385749,0.766713,0.802464,241.000000,254.000000,227.000000
-0.358306,0.531996,0.811864,47.000000,28.000000,0.000000
5.928223,3.743603,14.383775,6.000000,10.000000,11.000000
-0.381687,0.734681,0.818619,75.000000,58.000000,14.000000
-0.183489,0.463473,0.600691,128.000000,122.000000,86.000000
1.959101,4.696991,17.065763,119.000000,131.000000,133.000000
0.209585,2.017269,0.246749,72.000000,101.000000,107.000000
1.648805,0.822921,0.670519,69.000000,61.000000,109.000000
-1.892535,0.939646,0.325751,186.000000,187.000000,195.000000
-2.021195,0.924500,-0.016513,159.000000,165.000000,187.000000
4.694906,2.939290,16.744919,184.000000,197.000000,91.000000
0.143352,0.534647,0.702318,183.000000,179.000000,135.000000
2.731574,4.470356,15.255839,74.000000,72.000000,66.000000
1.043712,1.018977,0.836057,163.000000,169.000000,167.000000
-1.290467,1.240538,0.576769,183.000000,188.000000,210.000000
-0.100654,0.597347,0.172012,147.000000,149.000000,95.000000
-0.779047,1.189185,0.624993,168.000000,174.000000,203.000000
3.038445,4.327518,15.224020,161.000000,175.000000,95.000000
-0.693414,1.126037,0.554884,181.000000,192.000000,182.000000
2.882274,4.531653,15.238249,142.000000,143.000000,79.000000
0.502698,0.890805,-0.087783,140.000000,128.000000,76.000000
2.321065,4.561494,15.909255,108.000000,109.000000,111.000000
-1.775118,1.100106,0.272023,197.000000,203.000000,231.000000
-2.063754,1.035856,0.111265,40.000000,47.000000,64.000000
2.881362,4.529976,15.228929,142.000000,143.000000,79.000000
1.160349,0.983377,0.813205,183.000000,186.000000,194.000000
-0.146331,0.383734,0.098889,115.000000,113.000000,54.000000
1.547048,0.850749,0.671624,77.000000,67.000000,120.000000
0.485407,0.491351,-0.004782,194.000000,195.000000,101.000000
-0.478365,8.848530,-12.878181,0.000000,0.000000,0.000000
1.982576,0.886744,0.807091,62.000000,55.000000,94.000000
-7.640401,3.841530,10.226325,152.000000,168.000000,175.000000
3.267601,4.707349,15.551505,59.000000,70.000000,68.000000
0.750096,2.090403,0.570400,235.000000,253.000000,255.000000
6.016047,3.830286,17.010921,127.000000,132.000000,95.000000
3.662449,4.448739,15.290180,40.000000,54.000000,55.000000
0.182627,-0.019319,0.429985,150.000000,154.000000,88.000000
-0.107458,0.815629,0.929027,145.000000,137.000000,56.000000
5.282669,4.556327,16.793032,25.000000,31.000000,21.000000
-0.617414,1.092114,0.592000,240.000000,240.000000,232.000000
-0.060614,0.573723,0.233930,103.000000,103.000000,44.000000
-0.038053,0.685733,0.908143,30.000000,23.000000,2.000000
0.110558,-0.013315,0.547832,83.000000,79.000000,31.000000
0.625025,0.595380,-0.035587,141.000000,137.000000,125.000000
5.900310,4.581719,16.650639,14.000000,7.000000,4.000000
-0.255558,1.303912,0.208424,114.000000,106.000000,59.000000
-1.604080,1.199325,0.449488,55.000000,55.000000,101.000000
4.197301,4.824956,14.799607,11.000000,14.000000,15.000000
-0.863214,0.832407,-0.031522,53.000000,57.000000,69.000000
6.122972,4.639297,14.129148,165.000000,182.000000,174.000000
-0.221959,0.324151,0.535488,54.000000,40.000000,2.000000
-1.900872,1.273419,0.473518,191.000000,197.000000,222.000000
6.519500,4.681928,14.157360,167.000000,189.000000,187.000000
-1.903307,1.330425,0.541413,174.000000,185.000000,206.000000
4.712955,3.343986,16.000288,41.000000,50.000000,52.000000
-6.333903,2.582690,8.691371,133.000000,140.000000,132.000000
-0.095470,0.779814,0.705842,65.000000,58.000000,12.000000
-1.594435,1.291936,0.554894,176.000000,183.000000,209.000000
-0.069003,1.191374,-0.028347,106.000000,104.000000,45.000000
0.054162,0.599431,0.608046,99.000000,81.000000,18.000000
-0.411273,0.805430,0.755655,156.000000,150.000000,92.000000
-6.794334,4.064767,8.387524,186.000000,198.000000,196.000000
0.475041,0.427586,0.545637,142.000000,136.000000,69.000000
-6.752794,4.014158,8.615760,136.000000,144.000000,130.000000
1.774734,0.503985,0.235337,59.000000,63.000000,72.000000
1.922682,0.792106,0.652289,67.000000,63.000000,91.000000
-6.833559,4.080837,8.446283,186.000000,198.000000,196.000000
-0.083990,1.145154,0.934240,190.000000,191.000000,98.000000
-6.376965,2.659163,8.174428,156.000000,166.000000,165.000000
-1.436033,0.961520,0.145729,41.000000,47.000000,62.000000
2.330605,0.774729,-0.378315,179.000000,185.000000,197.000000
-7.235730,4.166933,8.223692,193.000000,209.000000,208.000000
-0.188607,0.491775,0.582374,112.000000,97.000000,39.000000
-6.674567,5.333792,8.615459,178.000000,190.000000,190.000000
1.400606,0.936398,0.780605,28.000000,30.000000,67.000000
-8.825914,3.284948,7.026401,99.000000,100.000000,102.000000
6.169277,3.229284,17.055489,160.000000,174.000000,148.000000
6.133121,2.784233,17.316565,196.000000,214.000000,192.000000
0.027222,0.781454,0.263121,115.000000,115.000000,80.000000
5.416986,3.247335,17.154470,159.000000,190.000000,193.000000
1.111797,0.988009,0.805313,191.000000,193.000000,212.000000
-0.017826,0.802121,-0.063237,144.000000,136.000000,65.000000
3.613919,3.411882,15.520436,182.000000,204.000000,201.000000
1.806842,0.945882,0.862600,57.000000,52.000000,92.000000
-2.065634,1.061290,0.140727,162.000000,176.000000,185.000000
-0.323611,1.456871,0.169546,173.000000,177.000000,202.000000
1.288805,0.544662,0.134899,177.000000,182.000000,177.000000
-0.041623,0.313999,0.355200,23.000000,17.000000,0.000000
0.391299,2.032185,0.195175,196.000000,228.000000,234.000000
4.180060,3.274944,16.011881,156.000000,177.000000,180.000000
-1.613877,1.310247,0.586986,50.000000,61.000000,80.000000
0.700174,4.008045,18.684378,50.000000,31.000000,17.000000
1.389098,4.551546,17.619131,14.000000,5.000000,0.000000
-0.301306,0.844014,0.258909,36.000000,37.000000,4.000000
2.296249,4.255638,15.657084,131.000000,158.000000,168.000000
1.577190,0.801505,0.905434,79.000000,85.000000,101.000000
-0.473094,0.560631,0.802847,232.000000,243.000000,200.000000
0.879529,0.889013,0.614447,211.000000,222.000000,208.000000
-30.537607,12.217461,8.316907,103.000000,103.000000,101.000000
2.642378,4.237461,15.092378,170.000000,172.000000,77.000000
5.642337,4.281649,16.867300,75.000000,83.000000,69.000000
0.045284,0.694498,0.765061,221.000000,214.000000,128.000000
-10.274997,-3.160908,16.536730,202.000000,225.000000,217.000000
0.122789,0.354755,0.490478,143.000000,139.000000,84.000000
-0.032014,0.311059,0.322057,74.000000,61.000000,13.000000
0.361368,0.875350,0.314540,45.000000,43.000000,15.000000
2.496103,4.714718,15.834404,88.000000,93.000000,96.000000
0.962401,0.964528,0.751385,53.000000,51.000000,64.000000
0.167855,2.027506,0.234299,242.000000,255.000000,255.000000
0.119324,0.798581,0.353871,44.000000,45.000000,27.000000
-0.052742,0.078089,0.226146,219.000000,205.000000,158.000000
1.148710,0.637932,0.299728,178.000000,174.000000,191.000000
2.250693,2.825957,17.775372,0.000000,10.000000,6.000000
0.238658,1.950133,0.475075,194.000000,200.000000,207.000000
6.951590,2.897928,16.804014,115.000000,109.000000,103.000000
0.279223,0.434585,0.710430,119.000000,113.000000,87.000000
2.260380,0.288859,0.298642,0.000000,0.000000,0.000000
6.026726,3.174609,16.528080,155.000000,172.000000,148.000000
-6.309563,2.963585,8.662795,121.000000,132.000000,124.000000
0.280680,2.077788,0.088612,231.000000,240.000000,226.000000
0.011160,2.080127,0.197346,219.000000,247.000000,255.000000
-2.024695,0.814509,-1.701829,106.000000,114.000000,101.000000
-2.048905,1.191573,0.336117,51.000000,62.000000,84.000000
