X,Y,Z,R,G,B
-1.289234,9.785556,11.146055,145.000000,137.000000,56.000000
-7.407460,13.102700,7.102554,240.000000,240.000000,232.000000
-0.727220,6.883275,2.806589,103.000000,103.000000,44.000000
-0.456543,8.227121,10.895498,30.000000,23.000000,2.000000
1.326426,-0.159747,6.572646,83.000000,79.000000,31.000000
7.498773,7.143106,-0.426957,141.000000,137.000000,125.000000
-3.066072,15.643759,2.500579,114.000000,106.000000,59.000000
-19.245042,14.388970,5.392758,55.000000,55.000000,101.000000
-10.356459,9.986851,-0.378187,53.000000,57.000000,69.000000
-2.662966,3.889020,6.424548,54.000000,40.000000,2.000000
-22.805821,15.277917,5.681059,191.000000,197.000000,222.000000
-22.835035,15.961850,6.495633,174.000000,185.000000,206.000000
-1.145407,9.355863,8.468380,65.000000,58.000000,12.000000
-19.129325,15.500076,6.657373,176.000000,183.000000,209.000000
-0.827867,14.293578,-0.340095,106.000000,104.000000,45.000000
0.649812,7.191708,7.295067,99.000000,81.000000,18.000000
-4.934271,9.663193,9.066014,156.000000,150.000000,92.000000
5.699332,5.129988,6.546311,142.000000,136.000000,69.000000
21.292473,6.046589,2.823469,59.000000,63.000000,72.000000
23.067487,9.503337,7.825875,67.000000,63.000000,91.000000
-1.007675,13.739051,11.208598,190.000000,191.000000,98.000000
-17.228888,11.535891,1.748392,41.000000,47.000000,62.000000
-2.262823,5.900099,6.987065,112.000000,97.000000,39.000000
16.803851,11.234489,9.365353,28.000000,30.000000,67.000000
0.326598,9.375539,3.156809,115.000000,115.000000,80.000000
13.338848,11.853695,9.661789,191.000000,193.000000,212.000000
-0.213868,9.623493,-0.758690,144.000000,136.000000,65.000000
21.677690,11.348273,10.349093,57.000000,52.000000,92.000000
-24.782562,12.732888,1.688380,162.000000,176.000000,185.000000
-3.882542,17.478893,2.034138,173.000000,177.000000,202.000000
15.462512,6.534614,1.618458,177.000000,182.000000,177.000000
-0.499374,3.767221,4.261532,23.000000,17.000000,0.000000
4.694632,24.381256,2.341623,196.000000,228.000000,234.000000
-19.362582,15.719763,7.042398,50.000000,61.000000,80.000000
-3.614936,10.126106,3.106276,36.000000,37.000000,4.000000
18.922427,9.616102,10.862996,79.000000,85.000000,101.000000
-5.675972,6.726203,9.632203,232.000000,243.000000,200.000000
10.552200,10.665984,7.371863,211.000000,222.000000,208.000000
0.543297,8.332280,9.178863,221.000000,214.000000,128.000000
1.473168,4.256193,5.884538,143.000000,139.000000,84.000000
-0.384090,3.731948,3.863897,74.000000,61.000000,13.000000
4.335533,10.502062,3.773712,45.000000,43.000000,15.000000
11.546461,11.571980,9.014785,53.000000,51.000000,64.000000
2.013850,24.325119,2.811016,242.000000,255.000000,255.000000
1.431597,9.581021,4.245588,44.000000,45.000000,27.000000
-0.632775,0.936877,2.713200,219.000000,205.000000,158.000000
13.781714,7.653626,3.596004,178.000000,174.000000,191.000000
2.863313,23.396832,5.699740,194.000000,200.000000,207.000000
3.349994,5.213958,8.523425,119.000000,113.000000,87.000000
3.367474,24.928381,1.063128,231.000000,240.000000,226.000000
0.133893,24.956443,2.367670,219.000000,247.000000,255.000000
-24.581855,14.295965,4.032583,51.000000,62.000000,84.000000
3.998870,3.445686,8.162898,192.000000,199.000000,156.000000
2.789684,24.103009,2.977758,231.000000,251.000000,252.000000
7.338018,14.020609,5.806374,87.000000,121.000000,146.000000
0.338199,3.660215,3.074530,77.000000,74.000000,16.000000
2.453081,-0.315056,5.498600,26.000000,31.000000,26.000000
-18.140907,14.940750,6.349467,194.000000,200.000000,224.000000
-1.118172,6.477433,3.463071,35.000000,29.000000,3.000000
-1.947408,5.015207,1.416876,92.000000,86.000000,37.000000
24.545994,5.933644,3.074170,66.000000,65.000000,83.000000
-17.125745,11.428021,1.749868,170.000000,179.000000,185.000000
-20.139436,14.121533,4.664434,43.000000,39.000000,64.000000
18.903975,3.460539,3.647605,23.000000,34.000000,54.000000
5.027108,14.064436,-0.553243,34.000000,25.000000,1.000000
14.283680,6.924882,2.680974,58.000000,54.000000,79.000000
1.202251,4.795292,6.752141,69.000000,67.000000,41.000000
11.644061,12.417976,9.838201,110.000000,97.000000,82.000000
-15.963674,14.271178,5.897651,45.000000,38.000000,80.000000
1.410361,0.232237,5.594353,184.000000,190.000000,139.000000
-0.594743,12.422259,7.613590,93.000000,92.000000,71.000000
-0.914646,3.763454,3.018477,68.000000,67.000000,30.000000
6.911313,14.791225,4.402660,200.000000,182.000000,145.000000
13.057769,7.605516,3.407234,54.000000,50.000000,75.000000
-0.258823,3.894227,4.316925,157.000000,153.000000,114.000000
2.025332,-0.313424,5.139658,188.000000,176.000000,135.000000
2.323075,10.093821,11.036805,120.000000,103.000000,97.000000
1.415496,-0.087510,5.042285,190.000000,197.000000,111.000000
0.753699,6.440157,9.462425,214.000000,205.000000,103.000000
-24.648646,13.127679,2.257880,15.000000,25.000000,37.000000
0.423334,9.484057,3.476364,55.000000,54.000000,24.000000
-4.506187,7.068421,4.447542,60.000000,55.000000,30.000000
-0.068218,3.836183,3.848624,36.000000,26.000000,0.000000
-16.501104,10.243095,0.202519,61.000000,55.000000,89.000000
1.052378,15.436945,4.354369,14.000000,14.000000,16.000000
-3.315741,15.807802,2.707489,203.000000,201.000000,153.000000
-1.380043,25.243808,1.135197,65.000000,51.000000,45.000000
-9.309289,11.598219,3.501787,7.000000,14.000000,24.000000
2.158577,0.965815,2.744705,89.000000,93.000000,42.000000
14.290962,11.831559,9.868015,34.000000,36.000000,48.000000
15.668294,6.632850,2.785461,57.000000,52.000000,81.000000
3.670281,5.943110,0.247054,191.000000,193.000000,96.000000
0.487293,9.003363,2.438180,114.000000,112.000000,74.000000
1.803245,11.447361,-3.597168,47.000000,45.000000,0.000000
22.204851,5.980350,3.119341,127.000000,129.000000,153.000000
2.927056,24.132235,3.128735,16.000000,44.000000,58.000000
2.190694,24.517944,2.017713,227.000000,238.000000,240.000000
-24.411022,13.643634,3.082520,166.000000,173.000000,195.000000
4.525239,7.339506,0.741485,217.000000,223.000000,123.000000
-5.299213,7.121054,1.388117,92.000000,93.000000,51.000000
-24.069427,14.402420,4.235030,178.000000,182.000000,219.000000
-9.583481,8.579741,-0.660550,69.000000,74.000000,66.000000
7.684483,9.222066,5.081205,192.000000,228.000000,249.000000
0.257168,1.005563,2.533464,210.000000,197.000000,154.000000
7.159866,3.778247,8.970298,208.000000,213.000000,216.000000
-3.092382,9.480362,-1.427661,206.000000,204.000000,143.000000
2.209566,23.656628,4.690649,222.000000,214.000000,216.000000
12.405474,8.557498,4.598220,62.000000,58.000000,85.000000
0.067642,7.903883,9.426637,44.000000,34.000000,7.000000
4.069415,6.624391,-0.130066,125.000000,123.000000,47.000000
2.022572,24.861890,1.307518,8.000000,37.000000,55.000000
-22.439931,17.111156,5.364096,47.000000,40.000000,71.000000
-22.638863,15.841935,6.666047,54.000000,59.000000,97.000000
4.743138,9.073921,-0.688084,116.000000,109.000000,79.000000
-5.190395,14.228743,5.923098,186.000000,191.000000,194.000000
-5.331019,9.332876,9.794398,148.000000,141.000000,103.000000
4.889413,8.279262,-2.269170,92.000000,94.000000,19.000000
4.571597,24.560775,2.297292,220.000000,244.000000,247.000000
1.022408,15.464827,4.604111,14.000000,14.000000,16.000000
-21.010686,12.352901,1.852507,162.000000,162.000000,186.000000
-16.539940,12.341923,2.974206,184.000000,181.000000,199.000000
-8.822260,14.073195,6.905398,31.000000,39.000000,24.000000
-0.938293,8.389952,9.955249,151.000000,141.000000,62.000000
-4.081725,7.381377,4.165348,18.000000,24.000000,17.000000
-8.208549,11.828668,4.145744,146.000000,154.000000,141.000000
6.486599,6.701955,0.130497,129.000000,121.000000,41.000000
-12.423483,9.223578,-0.282842,50.000000,52.000000,74.000000
-0.884964,12.942137,-1.041784,167.000000,166.000000,94.000000
-21.263343,15.916403,7.020215,25.000000,29.000000,50.000000
5.665798,13.466250,-1.475939,120.000000,117.000000,49.000000
-19.986275,15.780867,7.030905,48.000000,56.000000,79.000000
14.135258,11.737090,9.705088,79.000000,74.000000,104.000000
-4.369846,10.073173,8.988114,111.000000,101.000000,58.000000
16.121034,9.539222,7.000827,184.000000,185.000000,204.000000
-22.292745,10.977969,4.602443,151.000000,152.000000,172.000000
5.821215,26.915464,8.819788,167.000000,165.000000,162.000000
-4.270219,3.562963,6.916124,107.000000,106.000000,76.000000
2.230802,0.555715,6.636785,128.000000,116.000000,65.000000
19.944115,11.269318,10.042303,67.000000,60.000000,95.000000
-24.506786,14.619371,4.436997,63.000000,72.000000,102.000000
-0.986211,4.420620,2.942413,149.000000,140.000000,68.000000
-11.614811,14.022961,6.698968,182.000000,184.000000,215.000000
2.961705,11.247254,-0.501090,165.000000,171.000000,97.000000
3.900154,23.714540,4.152319,229.000000,244.000000,239.000000
-23.568601,10.995389,-0.630988,66.000000,73.000000,101.000000
20.516687,11.603114,10.448601,54.000000,59.000000,78.000000
-0.804520,0.877273,3.838175,10.000000,18.000000,1.000000
0.889883,0.963488,3.687017,25.000000,23.000000,8.000000
6.896052,10.223023,5.495673,180.000000,165.000000,138.000000
0.902156,7.232523,11.271789,86.000000,73.000000,39.000000
1.159900,7.530567,8.222790,61.000000,57.000000,28.000000
1.609100,-0.191289,4.951860,152.000000,150.000000,86.000000
-0.714623,5.971544,5.989241,142.000000,133.000000,69.000000
9.351376,10.306706,6.491974,168.000000,160.000000,142.000000
9.627080,10.288769,6.511926,170.000000,160.000000,142.000000
5.609350,5.484887,5.798203,133.000000,123.000000,70.000000
-1.772807,5.829853,4.127460,179.000000,159.000000,68.000000
0.887387,4.593301,0.744928,250.000000,247.000000,171.000000
-24.552245,13.851552,3.031687,72.000000,72.000000,65.000000
12.464394,7.152668,2.848040,59.000000,61.000000,87.000000
1.254345,9.510776,10.620550,70.000000,49.000000,20.000000
-3.307559,12.498023,10.495667,5.000000,2.000000,0.000000
2.013694,23.819998,4.256145,122.000000,100.000000,105.000000
-4.927577,10.131145,9.045054,8.000000,1.000000,0.000000
3.355153,24.350494,2.408642,227.000000,255.000000,255.000000
-18.189089,15.636416,7.029213,184.000000,190.000000,214.000000
-9.437051,10.186262,1.378699,162.000000,156.000000,137.000000
-0.546465,25.522452,1.287590,58.000000,46.000000,40.000000
-16.692453,12.222787,2.907632,46.000000,46.000000,73.000000
-1.547169,10.083659,10.531480,94.000000,79.000000,20.000000
-18.468272,12.475636,2.839750,57.000000,52.000000,83.000000
1.082024,0.482182,5.353658,68.000000,67.000000,37.000000
-19.599929,12.919941,3.192058,49.000000,45.000000,72.000000
-4.095942,7.015164,0.497179,84.000000,79.000000,44.000000
-2.264887,6.476593,3.796327,39.000000,35.000000,2.000000
-1.732939,6.698356,9.563037,68.000000,64.000000,29.000000
1.372593,6.429359,-0.633255,126.000000,127.000000,47.000000
1.981661,5.345704,7.931969,73.000000,68.000000,46.000000
-0.018620,3.744942,3.049563,34.000000,33.000000,3.000000
-5.419944,6.628051,10.174672,91.000000,93.000000,18.000000
-8.465033,13.686681,6.465196,117.000000,126.000000,107.000000
2.724549,6.463084,3.978318,249.000000,243.000000,111.000000
-16.721164,11.491428,1.848716,62.000000,67.000000,96.000000
-9.381970,11.021736,2.873727,15.000000,24.000000,33.000000
2.206891,6.572418,0.094373,92.000000,79.000000,44.000000
-3.628001,3.945457,4.401280,37.000000,40.000000,0.000000
0.777838,7.271947,0.603825,87.000000,83.000000,63.000000
2.810860,24.153602,3.086132,229.000000,254.000000,254.000000
19.822676,6.415766,3.112226,66.000000,68.000000,80.000000
1.585393,6.934132,-0.391516,143.000000,137.000000,80.000000
21.916610,9.092253,7.132248,58.000000,52.000000,85.000000
-5.314066,6.164873,8.335855,165.000000,164.000000,97.000000
-24.736624,11.871667,0.511348,171.000000,177.000000,202.000000
-24.590385,13.429130,2.729984,54.000000,65.000000,77.000000
26.228808,6.713365,4.802562,115.000000,115.000000,142.000000
-24.974199,12.376032,1.245154,140.000000,155.000000,158.000000
-1.321591,1.091358,2.463350,163.000000,155.000000,126.000000
4.945129,4.338869,9.524873,213.000000,218.000000,221.000000
-24.261736,12.713152,1.659802,46.000000,51.000000,90.000000
-22.221408,15.798623,6.576845,176.000000,182.000000,204.000000
8.041207,9.124934,4.666834,33.000000,26.000000,9.000000
-21.344686,10.826920,-0.211181,188.000000,197.000000,214.000000
-3.009179,13.280804,9.893402,51.000000,51.000000,26.000000
2.407826,24.181413,3.162352,231.000000,255.000000,255.000000
-24.854776,14.024269,3.411241,30.000000,40.000000,39.000000
11.084027,6.333726,1.693983,115.000000,102.000000,90.000000
-16.611770,9.892310,-0.413136,181.000000,185.000000,212.000000
4.299637,23.890832,3.825781,138.000000,164.000000,177.000000
-18.739093,14.429006,5.462236,197.000000,205.000000,228.000000
13.729729,10.605193,7.987890,94.000000,97.000000,111.000000
-19.466097,10.656578,-0.043359,70.000000,66.000000,91.000000
14.864182,9.212552,6.314242,68.000000,59.000000,111.000000
5.312314,8.248753,-2.179428,250.000000,248.000000,165.000000
7.327760,9.827991,2.389505,91.000000,85.000000,42.000000
-18.256575,16.273991,5.902246,192.000000,194.000000,217.000000
5.038566,8.163618,-2.037449,247.000000,244.000000,178.000000
-24.806821,13.702110,3.089851,165.000000,176.000000,182.000000
-2.303015,6.293367,7.007869,254.000000,248.000000,133.000000
2.001960,23.803766,4.372282,139.000000,130.000000,135.000000
-12.891339,14.220093,6.635153,200.000000,202.000000,215.000000
2.801370,0.620166,3.507354,103.000000,85.000000,66.000000
19.816953,9.462713,7.369847,54.000000,57.000000,91.000000
-13.266167,14.537836,6.732561,105.000000,109.000000,134.000000
-2.347322,9.728459,3.293413,100.000000,94.000000,41.000000
-24.368635,12.765749,1.892411,63.000000,69.000000,95.000000
15.392386,6.469899,2.477184,69.000000,62.000000,100.000000
-10.814178,12.090910,9.887931,55.000000,49.000000,84.000000
-5.374030,9.364645,9.903264,52.000000,40.000000,2.000000
2.075050,4.424339,0.152057,255.000000,255.000000,207.000000
-2.106363,3.826441,4.029548,178.000000,177.000000,149.000000
2.266710,23.175837,4.134694,220.000000,248.000000,255.000000
1.663113,6.855596,-0.218284,72.000000,69.000000,18.000000
5.975923,10.101319,0.269285,104.000000,105.000000,30.000000
-4.512881,3.933987,6.809502,28.000000,28.000000,16.000000
22.553860,11.673815,10.826488,60.000000,58.000000,81.000000
12.225979,9.420254,5.921334,64.000000,56.000000,104.000000
-12.086615,12.350393,4.421484,145.000000,147.000000,171.000000
-3.434805,15.819055,2.692408,51.000000,45.000000,9.000000
14.042901,8.673070,5.344708,64.000000,57.000000,99.000000
-7.779636,4.118953,5.900615,10.000000,12.000000,0.000000
-0.569812,6.294123,3.130211,93.000000,84.000000,40.000000
-0.427905,12.756895,-1.263631,137.000000,146.000000,67.000000
5.362236,13.411709,-0.445433,84.000000,69.000000,36.000000
-3.382303,15.890981,2.475960,234.000000,229.000000,183.000000
0.107726,6.848350,11.547793,52.000000,35.000000,5.000000
-22.297064,12.389949,1.742381,53.000000,47.000000,91.000000
-2.925736,16.045365,3.054734,172.000000,159.000000,118.000000
-11.280739,13.931168,6.598597,66.000000,65.000000,108.000000
0.259255,1.337824,2.671316,97.000000,95.000000,47.000000
5.226016,8.394415,-2.244323,142.000000,139.000000,59.000000
-24.216122,14.440296,4.215474,54.000000,46.000000,87.000000
-24.178065,14.866377,4.857247,56.000000,61.000000,91.000000
3.115322,10.258583,0.579806,164.000000,175.000000,96.000000
-9.370032,11.274369,3.275141,37.000000,38.000000,53.000000
-23.256581,10.985359,-0.451972,50.000000,46.000000,73.000000
-16.898415,11.062528,1.206870,121.000000,129.000000,142.000000
-19.723612,14.161809,4.730061,56.000000,60.000000,96.000000
-23.102352,15.024973,5.248187,183.000000,191.000000,209.000000
-15.976463,10.419939,0.480430,183.000000,189.000000,209.000000
1.417931,23.801174,5.804238,205.000000,240.000000,249.000000
0.490652,-0.405517,6.587223,73.000000,68.000000,37.000000
-20.160743,10.450688,-0.505949,190.000000,198.000000,230.000000
-4.958398,6.582472,10.466777,166.000000,160.000000,128.000000
0.099076,3.850016,3.954779,175.000000,173.000000,102.000000
1.830347,5.960566,10.462494,215.000000,206.000000,104.000000
5.438997,11.124963,-1.377392,173.000000,174.000000,100.000000
-5.353958,6.372934,10.497971,83.000000,86.000000,104.000000
-3.448950,6.773641,9.616966,205.000000,193.000000,117.000000
5.205380,13.548614,-1.050578,114.000000,108.000000,56.000000
-0.747628,24.250915,3.524186,230.000000,255.000000,255.000000
-0.745672,24.221161,3.432465,230.000000,255.000000,255.000000
19.603541,11.868488,10.678942,199.000000,199.000000,202.000000
3.697599,23.759711,3.683322,229.000000,255.000000,255.000000
5.063173,10.071661,-1.122839,52.000000,52.000000,0.000000
3.458224,3.388698,7.703991,116.000000,124.000000,86.000000
-4.736240,8.165537,8.524516,167.000000,159.000000,76.000000
-22.374772,11.058496,-0.115788,53.000000,47.000000,82.000000
7.696205,13.453461,1.975818,205.000000,191.000000,118.000000
-0.048902,9.230369,2.889648,120.000000,118.000000,77.000000
3.217301,25.229123,0.767220,157.000000,169.000000,164.000000
7.484652,9.142679,5.134871,252.000000,255.000000,245.000000
-13.566694,14.888717,7.353567,47.000000,54.000000,73.000000
3.178261,3.739243,6.639412,186.000000,183.000000,89.000000
-2.249410,5.828413,3.064536,80.000000,79.000000,48.000000
6.434506,14.807637,4.556636,177.000000,168.000000,117.000000
3.286083,3.773472,6.505100,110.000000,103.000000,33.000000
13.133018,7.335427,3.258141,172.000000,177.000000,196.000000
-0.088878,6.041826,6.695381,87.000000,84.000000,30.000000
-0.195560,13.316833,-1.793263,82.000000,82.000000,14.000000
0.131445,8.001507,10.909271,145.000000,140.000000,59.000000
15.144865,6.034111,1.771979,71.000000,63.000000,60.000000
11.919117,10.369537,7.188972,63.000000,57.000000,95.000000
-16.568207,10.527377,0.382302,218.000000,227.000000,236.000000
2.601754,24.800475,1.461063,225.000000,253.000000,254.000000
